Blue Mountain,Jamaica,Fruity
NV1,DC92NV,9
NW9,DC92NW,9
NX7,DC92NX,9
NY5,DC92NY,9
NZ2,DC92NZ,9
P05,DC92P0,9
P13,DC92P1,9
P21,DC92P2,9
P39,DC92P3,9
P47,DC92P4,4
P54,DC92P5,6
P62,DC92P6,7
P70,DC92P7,7
P88,DC92P8,3
P96,DC92P9,5
PA0,DC92PA,6
PB8,DC92PB,7
PC6,DC92PC,8
PD4,DC92PD,8
PE2,DC92PE,9
PF9,DC92PF,9
PG7,DC92PG,9
PH5,DC92PH,9
PJ1,DC92PJ,9
PK9,DC92PK,9
PL7,DC92PL,9
PM5,DC92PM,9
PN3,DC92PN,9
PP8,DC92PP,9
PQ6,DC92PQ,9
PR4,DC92PR,9
PS2,DC92PS,6
PT0,DC92PT,7
PU8,DC92PU,8
PV6,DC92PV,8
PW4,DC92PW,9
PX2,DC92PX,9
PY0,DC92PY,9
PZ7,DC92PZ,9
Q04,DC92Q0,9
Q12,DC92Q1,9
Q20,DC92Q2,9
Q38,DC92Q3,9
Q46,DC92Q4,9
Q53,DC92Q5,9
Q61,DC92Q6,9
Q79,DC92Q7,9
Q87,DC92Q8,9
Q95,DC92Q9,9
QA8,DC92QA,9
QB6,DC92QB,5
QC4,DC92QC,7
QD2,DC92QD,8
QE0,DC92QE,9
QF7,DC92QF,9
QG5,DC92QG,9
QH3,DC92QH,9
QJ9,DC92QJ,9
QK7,DC92QK,9
QL5,DC92QL,9
QM3,DC92QM,9
QN1,DC92QN,9
QP6,DC92QP,9
QQ4,DC92QQ,9
QR2,DC92QR,9
QS0,DC92QS,9
QT8,DC92QT,9
QU6,DC92QU,9
QV4,DC92QV,9
QW2,DC92QW,8
QX0,DC92QX,9
QY8,DC92QY,9
QZ5,DC92QZ,9
R03,DC92R0,9
R11,DC92R1,9
R29,DC92R2,9
R37,DC92R3,9
R45,DC92R4,9
R52,DC92R5,9
R60,DC92R6,9
R78,DC92R7,9
R86,DC92R8,9
R94,DC92R9,9
RA6,DC92RA,9
RB4,DC92RB,9
RC2,DC92RC,9
RD0,DC92RD,9
RE8,DC92RE,9
RF5,DC92RF,9
RG3,DC92RG,9
RH1,DC92RH,9
RJ7,DC92RJ,9
RK5,DC92RK,9
RL3,DC92RL,9
RM1,DC92RM,9
RN9,DC92RN,9
RP4,DC92RP,9
RQ2,DC92RQ,9
RR0,DC92RR,9
RS8,DC92RS,9
RT6,DC92RT,9
RU4,DC92RU,9
RV2,DC92RV,9
RW0,DC92RW,9
RX8,DC92RX,9
RY6,DC92RY,9
RZ3,DC92RZ,9
S02,DC92S0,9
S10,DC92S1,9
S28,DC92S2,9
S51,DC92S5,9
S69,DC92S6,9
S77,DC92S7,9
S85,DC92S8,9
S93,DC92S9,9
SA4,DC92SA,9
SB2,DC92SB,9
SC0,DC92SC,9
SD8,DC92SD,9
SE6,DC92SE,9
SF3,DC92SF,9
VG5,DC92VG,3
VH3,DC92VH,5
VJ9,DC92VJ,7
VK7,DC92VK,8
VL5,DC92VL,9
VM3,DC92VM,9
VN1,DC92VN,9
VP6,DC92VP,9
VQ4,DC92VQ,9
VR2,DC92VR,9
VS0,DC92VS,9
VT8,DC92VT,9
VU6,DC92VU,9
VV4,DC92VV,9
VW2,DC92VW,9
VX0,DC92VX,9
VY8,DC92VY,9
VZ5,DC92VZ,9
W06,DC92W0,9
W14,DC92W1,9
W22,DC92W2,9
W30,DC92W3,9
W48,DC92W4,9
W55,DC92W5,9
W63,DC92W6,9
W71,DC92W7,9
W89,DC92W8,9
W97,DC92W9,9
002,DC9300,9
028,DC9302,9
036,DC9303,9
044,DC9304,9
051,DC9305,9
069,DC9306,9
077,DC9307,9
0B0,DC930B,9
0D6,DC930D,9
0E4,DC930E,9
0F1,DC930F,9
0H7,DC930H,9
0K1,DC930K,9
0Q8,DC930Q,9
0S4,DC930S,9
0V8,DC930V,9
0W6,DC930W,9
0Z9,DC930Z,9
127,DC9312,9
143,DC9314,9
150,DC9315,8
192,DC9319,9
1C6,DC931C,9
1E2,DC931E,6
1F9,DC931F,9
1G7,DC931G,9
1J1,DC931J,9
1K9,DC931K,9
1M5,DC931M,9
1N3,DC931N,9
1R4,DC931R,9
1V6,DC931V,9
1Z7,DC931Z,9
218,DC9321,9
226,DC9322,9
259,DC9325,9
267,DC9326,9
291,DC9329,9
2A8,DC932A,9
2B6,DC932B,9
2E0,DC932E,9
2G5,DC932G,9
2H3,DC932H,9
2K7,DC932K,9
2L5,DC932L,9
2U6,DC932U,9
2Z5,DC932Z,9
325,DC9332,9
333,DC9333,9
341,DC9334,9
366,DC9336,9
3A6,DC933A,9
3B4,DC933B,9
3D0,DC933D,9
3F5,DC933F,9
3G3,DC933G,9
3J7,DC933J,9
3L3,DC933L,6
3M1,DC933M,9
3T6,DC933T,9
3V2,DC933V,9
3W0,DC933W,9
3Y6,DC933Y,9
416,DC9341,9
424,DC9342,9
432,DC9343,9
440,DC9344,9
4A4,DC934A,9
4B2,DC934B,9
4C0,DC934C,9
4F3,DC934F,9
4H9,DC934H,9
4J5,DC934J,9
4K3,DC934K,9
4L1,DC934L,9
4M9,DC934M,5
4P2,DC934P,9
4R8,DC934R,9
4S6,DC934S,6
4T4,DC934T,9
4U2,DC934U,7
4X6,DC934X,9
4Y4,DC934Y,9
507,DC9350,8
523,DC9352,8
556,DC9355,7
564,DC9356,7
572,DC9357,6
5A1,DC935A,9
5B9,DC935B,8
5D5,DC935D,9
5E3,DC935E,9
5F0,DC935F,9
5G8,DC935G,9
5H6,DC935H,9
5J2,DC935J,9
5K0,DC935K,9
5L8,DC935L,5
5M6,DC935M,4
5P9,DC935P,3
5Q7,DC935Q,3
5R5,DC935R,2
5T1,DC935T,2
5U9,DC935U,1
5X3,DC935X,1
5Y1,DC935Y,0
5Z8,DC935Z,0
606,DC9360,0
614,DC9361,0
630,DC9363,0
648,DC9364,0
663,DC9366,0
671,DC9367,0
689,DC9368,0
697,DC9369,0
6B7,DC936B,0
6D3,DC936D,0
6E1,DC936E,0
6F8,DC936F,8
6H4,DC936H,8
6L6,DC936L,8
6M4,DC936M,7
6P7,DC936P,6
6R3,DC936R,0
6S1,DC936S,0
6T9,DC936T,0
6U7,DC936U,0
6V5,DC936V,0
6W3,DC936W,0
6X1,DC936X,9
6Y9,DC936Y,9
6Z6,DC936Z,9
705,DC9370,9
713,DC9371,9
721,DC9372,0
739,DC9373,0
747,DC9374,0
762,DC9376,0
770,DC9377,0
788,DC9378,0
8F4,DC938F,1
8G2,DC938G,1
8H0,DC938H,1
8J6,DC938J,0
8K4,DC938K,0
8L2,DC938L,0
8M0,DC938M,0
8N8,DC938N,0
8P3,DC938P,0
8Q1,DC938Q,0
8R9,DC938R,0
8S7,DC938S,0
8T5,DC938T,0
8U3,DC938U,0
8V1,DC938V,0
8W9,DC938W,0
8X7,DC938X,1
8Y5,DC938Y,1
8Z2,DC938Z,1
903,DC9390,1
911,DC9391,0
929,DC9392,0
937,DC9393,0
945,DC9394,0
952,DC9395,0
960,DC9396,0
978,DC9397,0
986,DC9398,0
994,DC9399,0
9A3,DC939A,0
9B1,DC939B,0
9C9,DC939C,0
9D7,DC939D,0
9E5,DC939E,0
9F2,DC939F,0
9G0,DC939G,1
9H8,DC939H,0
9J4,DC939J,0
9K2,DC939K,0
9L0,DC939L,0
9M8,DC939M,0
9N6,DC939N,0
9P1,DC939P,0
9Q9,DC939Q,0
9R7,DC939R,0
9S5,DC939S,0
9T3,DC939T,0
9U1,DC939U,0
D16,DC93D1,9
D24,DC93D2,9
D32,DC93D3,9
D73,DC93D7,9
D81,DC93D8,9
D99,DC93D9,9
DG1,DC93DG,9
DH9,DC93DH,9
DK3,DC93DK,9
DL1,DC93DL,9
DM9,DC93DM,9
DN7,DC93DN,9
DS6,DC93DS,9
DU2,DC93DU,9
DX6,DC93DX,9
DY4,DC93DY,9
E15,DC93E1,9
E23,DC93E2,9
E31,DC93E3,9
E64,DC93E6,9
E80,DC93E8,9
E98,DC93E9,9
EG9,DC93EG,9
EJ3,DC93EJ,9
EK1,DC93EK,9
EP0,DC93EP,0
EQ8,DC93EQ,1
ET2,DC93ET,1
EW6,DC93EW,2
EZ9,DC93EZ,3
F14,DC93F1,5
F22,DC93F2,6
F30,DC93F3,3
F63,DC93F6,4
F71,DC93F7,7
F89,DC93F8,6
F97,DC93F9,8
FA9,DC93FA,9
FB7,DC93FB,9
FC5,DC93FC,9
FD3,DC93FD,9
FF8,DC93FF,9
FH4,DC93FH,9
FJ0,DC93FJ,9
FM4,DC93FM,9
FN2,DC93FN,7
FP7,DC93FP,8
FS1,DC93FS,9
FT9,DC93FT,9
FV5,DC93FV,9
FW3,DC93FW,9
FX1,DC93FX,9
FZ6,DC93FZ,9
G05,DC93G0,9
G13,DC93G1,9
G39,DC93G3,9
G47,DC93G4,9
G54,DC93G5,9
G62,DC93G6,9
G70,DC93G7,9
G88,DC93G8,9
G96,DC93G9,9
GA7,DC93GA,9
GB5,DC93GB,9
GC3,DC93GC,9
GE9,DC93GE,9
GG4,DC93GG,9
GH2,DC93GH,9
GP5,DC93GP,4
GQ3,DC93GQ,7
GR1,DC93GR,8
GT7,DC93GT,9
GU5,DC93GU,9
GV3,DC93GV,9
GW1,DC93GW,9
GY7,DC93GY,9
GZ4,DC93GZ,9
H12,DC93H1,9
H20,DC93H2,9
H38,DC93H3,9
H46,DC93H4,9
H53,DC93H5,9
H61,DC93H6,9
H79,DC93H7,9
H87,DC93H8,9
H95,DC93H9,9
HA5,DC93HA,9
HB3,DC93HB,9
HC1,DC93HC,9
HD9,DC93HD,9
HE7,DC93HE,9
HH0,DC93HH,9
HJ6,DC93HJ,9
HK4,DC93HK,9
HQ1,DC93HQ,4
HR9,DC93HR,7
HS7,DC93HS,8
HT5,DC93HT,9
HU3,DC93HU,9
HW9,DC93HW,9
HX7,DC93HX,9
J02,DC93J0,9
J10,DC93J1,9
J28,DC93J2,9
J44,DC93J4,9
J77,DC93J7,9
J85,DC93J8,9
JA1,DC93JA,9
JC7,DC93JC,9
JD5,DC93JD,9
JE3,DC93JE,9
JF0,DC93JF,9
L99,DC93L9,8
M07,DC93M0,9
M15,DC93M1,9
M23,DC93M2,9
M56,DC93M5,9
M64,DC93M6,9
MC1,DC93MC,9
MF4,DC93MF,9
MJ6,DC93MJ,9
MK4,DC93MK,9
MM0,DC93MM,6
MN8,DC93MN,7
MS7,DC93MS,8
MW9,DC93MW,9
N06,DC93N0,9
N22,DC93N2,9
N30,DC93N3,9
N48,DC93N4,9
N55,DC93N5,9
N71,DC93N7,9
N89,DC93N8,9
ND7,DC93ND,8
NH8,DC93NH,9
NJ4,DC93NJ,9
NN6,DC93NN,9
NP1,DC93NP,9
NS5,DC93NS,9
NT3,DC93NT,9
NV9,DC93NV,9
NX5,DC93NX,9
NY3,DC93NY,9
NZ0,DC93NZ,5
P12,DC93P1,7
P38,DC93P3,8
P79,DC93P7,9
P87,DC93P8,9
P95,DC93P9,9
PB6,DC93PB,9
PD2,DC93PD,9
PG5,DC93PG,9
PJ9,DC93PJ,9
PK7,DC93PK,9
PL5,DC93PL,9
PQ4,DC93PQ,9
PU6,DC93PU,9
PV4,DC93PV,9
PW2,DC93PW,9
PY8,DC93PY,9
PZ5,DC93PZ,9
Q03,DC93Q0,9
Q11,DC93Q1,9
Q29,DC93Q2,9
Q37,DC93Q3,9
Q45,DC93Q4,9
Q52,DC93Q5,9
Q60,DC93Q6,6
Q78,DC93Q7,9
Q86,DC93Q8,8
Q94,DC93Q9,9
QA6,DC93QA,9
QB4,DC93QB,9
QC2,DC93QC,9
QD0,DC93QD,9
QE8,DC93QE,9
QF5,DC93QF,9
QG3,DC93QG,9
QH1,DC93QH,9
QJ7,DC93QJ,9
QK5,DC93QK,9
QL3,DC93QL,9
QM1,DC93QM,9
QN9,DC93QN,9
QP4,DC93QP,9
QQ2,DC93QQ,6
QR0,DC93QR,9
QS8,DC93QS,9
QT6,DC93QT,9
QU4,DC93QU,9
QV2,DC93QV,9
QW0,DC93QW,9
QX8,DC93QX,9
QY6,DC93QY,9
QZ3,DC93QZ,9
R02,DC93R0,9
R10,DC93R1,9
R28,DC93R2,9
R36,DC93R3,9
R44,DC93R4,9
R51,DC93R5,9
R69,DC93R6,8
R77,DC93R7,9
R85,DC93R8,9
R93,DC93R9,9
RA4,DC93RA,9
RB2,DC93RB,9
RC0,DC93RC,9
RD8,DC93RD,9
RE6,DC93RE,9
RF3,DC93RF,9
RG1,DC93RG,9
RH9,DC93RH,9
RJ5,DC93RJ,9
RK3,DC93RK,9
RL1,DC93RL,9
RM9,DC93RM,9
RN7,DC93RN,9
RP2,DC93RP,9
RQ0,DC93RQ,9
RR8,DC93RR,9
RS6,DC93RS,9
RT4,DC93RT,9
RU2,DC93RU,9
RV0,DC93RV,9
RW8,DC93RW,9
RX6,DC93RX,9
RY4,DC93RY,9
RZ1,DC93RZ,9
S01,DC93S0,9
S19,DC93S1,9
S27,DC93S2,9
S50,DC93S5,9
S68,DC93S6,9
SA2,DC93SA,9
SC8,DC93SC,9
SD6,DC93SD,9
SE4,DC93SE,9
U23,DC93U2,4
U31,DC93U3,7
U56,DC93U5,8
U80,DC93U8,9
U98,DC93U9,9
UB6,DC93UB,9
UE0,DC93UE,9
UF7,DC93UF,9
UG5,DC93UG,9
UH3,DC93UH,9
UJ9,DC93UJ,9
UK7,DC93UK,9
UL5,DC93UL,9
UP6,DC93UP,9
UQ4,DC93UQ,9
US0,DC93US,9
UT8,DC93UT,9
UU6,DC93UU,9
UW2,DC93UW,9
UZ5,DC93UZ,3
V14,DC93V1,7
V48,DC93V4,8
V63,DC93V6,9
VB4,DC93VB,9
VD0,DC93VD,9
VF5,DC93VF,9
VG3,DC93VG,9
VJ7,DC93VJ,9
VL3,DC93VL,9
VR0,DC93VR,9
VT6,DC93VT,9
VU4,DC93VU,9
VW0,DC93VW,9
VX8,DC93VX,9
VY6,DC93VY,9
W05,DC93W0,9
W47,DC93W4,9
WB2,DC93WB,9
WE6,DC93WE,9
WG1,DC93WG,9
WK3,DC93WK,9
WL1,DC93WL,9
WV0,DC93WV,9
X12,DC93X1,9
X20,DC93X2,9
X38,DC93X3,9
X61,DC93X6,9
XB0,DC93XB,9
XC8,DC93XC,9
XD6,DC93XD,9
XG9,DC93XG,9
XM7,DC93XM,9
XN5,DC93XN,9
XP0,DC93XP,9
XU0,DC93XU,9
XX4,DC93XX,9
Y11,DC93Y1,9
Y29,DC93Y2,9
Y45,DC93Y4,9
Y78,DC93Y7,9
Y86,DC93Y8,9
Y94,DC93Y9,9
YA0,DC93YA,9
YE2,DC93YE,9
YF9,DC93YF,9
YG7,DC93YG,9
YH5,DC93YH,9
YJ1,DC93YJ,9
YK9,DC93YK,9
YL7,DC93YL,9
YN3,DC93YN,9
YP8,DC93YP,8
YR4,DC93YR,9
YU8,DC93YU,9
YW4,DC93YW,9
YY0,DC93YY,9
YZ7,DC93YZ,9
Z02,DC93Z0,9
Z10,DC93Z1,9
Z28,DC93Z2,9
Z44,DC93Z4,9
Z85,DC93Z8,9
ZC3,DC93ZC,9
ZD1,DC93ZD,9
ZF6,DC93ZF,9
ZG4,DC93ZG,9
ZH2,DC93ZH,9
ZM2,DC93ZM,8
ZP5,DC93ZP,9
ZQ3,DC93ZQ,9
ZS9,DC93ZS,9
ZU5,DC93ZU,9
ZZ4,DC93ZZ,9
0K0,DC940K,0
0L8,DC940L,0
0M6,DC940M,0
0N4,DC940N,0
0P9,DC940P,0
0Q7,DC940Q,0
0R5,DC940R,0
0S3,DC940S,0
0T1,DC940T,0
0U9,DC940U,0
0V7,DC940V,0
0W5,DC940W,0
0X3,DC940X,0
0Y1,DC940Y,0
0Z8,DC940Z,5
109,DC9410,4
117,DC9411,3
125,DC9412,3
133,DC9413,2
141,DC9414,2
158,DC9415,1
166,DC9416,1
174,DC9417,1
182,DC9418,0
190,DC9419,0
1A9,DC941A,0
1B7,DC941B,0
1C5,DC941C,0
1D3,DC941D,0
1E1,DC941E,0
1F8,DC941F,0
1G6,DC941G,0
1H4,DC941H,0
1J0,DC941J,0
1K8,DC941K,0
1L6,DC941L,0
1M4,DC941M,0
1N2,DC941N,0
1P7,DC941P,0
1Q5,DC941Q,0
1R3,DC941R,0
1S1,DC941S,0
1T9,DC941T,5
1U7,DC941U,4
1V5,DC941V,3
1W3,DC941W,2
1X1,DC941X,2
1Y9,DC941Y,1
1Z6,DC941Z,1
208,DC9420,0
216,DC9421,0
224,DC9422,0
232,DC9423,0
240,DC9424,0
257,DC9425,0
265,DC9426,0
273,DC9427,0
281,DC9428,0
299,DC9429,0
2A7,DC942A,0
2B5,DC942B,0
2C3,DC942C,0
2D1,DC942D,0
2E9,DC942E,0
2F6,DC942F,0
2G4,DC942G,0
2H2,DC942H,0
2J8,DC942J,0
2K6,DC942K,0
2L4,DC942L,0
2M2,DC942M,5
2N0,DC942N,4
2P5,DC942P,2
2Q3,DC942Q,2
2R1,DC942R,1
2S9,DC942S,0
2T7,DC942T,0
2U5,DC942U,0
2V3,DC942V,0
2W1,DC942W,0
2X9,DC942X,0
2Y7,DC942Y,0
2Z4,DC942Z,0
307,DC9430,0
646,DC9464,0
653,DC9465,0
661,DC9466,0
679,DC9467,0
687,DC9468,0
695,DC9469,0
6A8,DC946A,0
6B6,DC946B,0
6C4,DC946C,0
6D2,DC946D,0
6E0,DC946E,0
6F7,DC946F,0
6G5,DC946G,0
6H3,DC946H,5
6J9,DC946J,4
6K7,DC946K,3
6L5,DC946L,3
6M3,DC946M,2
6N1,DC946N,1
6P6,DC946P,1
6Q4,DC946Q,1
6R2,DC946R,1
6S0,DC946S,0
6T8,DC946T,0
6U6,DC946U,0
6V4,DC946V,0
6W2,DC946W,0
6X0,DC946X,0
6Y8,DC946Y,0
6Z5,DC946Z,0
703,DC9470,0
711,DC9471,0
729,DC9472,0
737,DC9473,0
745,DC9474,0
752,DC9475,0
760,DC9476,0
778,DC9477,0
786,DC9478,0
794,DC9479,5
7A6,DC947A,4
7B4,DC947B,3
7C2,DC947C,2
7D0,DC947D,1
7E8,DC947E,1
7F5,DC947F,1
7G3,DC947G,0
7H1,DC947H,0
7J7,DC947J,0
7K5,DC947K,0
7L3,DC947L,0
7M1,DC947M,0
7N9,DC947N,0
7P4,DC947P,0
7Q2,DC947Q,0
7R0,DC947R,0
7S8,DC947S,0
7T6,DC947T,0
7U4,DC947U,0
7V2,DC947V,0
7W0,DC947W,0
7X8,DC947X,0
7Y6,DC947Y,0
7Z3,DC947Z,0
802,DC9480,0
810,DC9481,5
828,DC9482,3
836,DC9483,2
844,DC9484,1
851,DC9485,0
869,DC9486,0
877,DC9487,0
885,DC9488,0
893,DC9489,0
8A4,DC948A,0
8B2,DC948B,0
8C0,DC948C,0
8D8,DC948D,0
BG3,DC94BG,1
BH1,DC94BH,0
BJ7,DC94BJ,0
BK5,DC94BK,0
BL3,DC94BL,0
BM1,DC94BM,0
BN9,DC94BN,0
BP4,DC94BP,0
BQ2,DC94BQ,0
BR0,DC94BR,0
BS8,DC94BS,0
BT6,DC94BT,0
BU4,DC94BU,0
BV2,DC94BV,0
BW0,DC94BW,0
BX8,DC94BX,0
BY6,DC94BY,0
BZ3,DC94BZ,0
C08,DC94C0,0
C16,DC94C1,0
C24,DC94C2,0
C32,DC94C3,0
C40,DC94C4,0
C57,DC94C5,0
C65,DC94C6,0
C73,DC94C7,0
C81,DC94C8,0
C99,DC94C9,0
CA4,DC94CA,0
CB2,DC94CB,0
CC0,DC94CC,0
CD8,DC94CD,0
CE6,DC94CE,0
CF3,DC94CF,0
CG1,DC94CG,0
CH9,DC94CH,0
CJ5,DC94CJ,0
CK3,DC94CK,0
CL1,DC94CL,0
CM9,DC94CM,0
D98,DC94D9,2
DA2,DC94DA,1
YY0,DC94YY,1
DC8,DC94DC,0
DD6,DC94DD,0
DE4,DC94DE,0
DF1,DC94DF,0
DG9,DC94DG,0
DH7,DC94DH,0
DJ3,DC94DJ,0
DK1,DC94DK,0
DL9,DC94DL,0
DM7,DC94DM,0
DN5,DC94DN,0
DP0,DC94DP,0
DQ8,DC94DQ,0
DR6,DC94DR,0
DS4,DC94DS,0
DT2,DC94DT,0
DU0,DC94DU,0
DV8,DC94DV,0
DW6,DC94DW,0
DX4,DC94DX,0
DY2,DC94DY,0
DZ9,DC94DZ,0
E06,DC94E0,0
E14,DC94E1,0
E22,DC94E2,0
E30,DC94E3,0
E48,DC94E4,0
E55,DC94E5,0
E63,DC94E6,0
EG7,DC94EG,0
EH5,DC94EH,0
EJ1,DC94EJ,0
EK9,DC94EK,0
EL7,DC94EL,0
EM5,DC94EM,0
EN3,DC94EN,0
EP8,DC94EP,0
EQ6,DC94EQ,0
ER4,DC94ER,0
ES2,DC94ES,0
ET0,DC94ET,0
EU8,DC94EU,0
EV6,DC94EV,1
EW4,DC94EW,1
EX2,DC94EX,0
EY0,DC94EY,0
EZ7,DC94EZ,0
F05,DC94F0,0
F13,DC94F1,0
F21,DC94F2,0
F39,DC94F3,0
F47,DC94F4,0
F54,DC94F5,0
F62,DC94F6,0
F70,DC94F7,0
F88,DC94F8,0
F96,DC94F9,0
FA7,DC94FA,0
FB5,DC94FB,0
FC3,DC94FC,0
FD1,DC94FD,0
FE9,DC94FE,0
FF6,DC94FF,0
FG4,DC94FG,0
FH2,DC94FH,0
FZ4,DC94FZ,0
G04,DC94G0,0
G12,DC94G1,0
G20,DC94G2,0
G38,DC94G3,0
G46,DC94G4,0
G53,DC94G5,0
G61,DC94G6,0
G79,DC94G7,0
G87,DC94G8,0
G95,DC94G9,2
GA5,DC94GA,1
GB3,DC94GB,1
GC1,DC94GC,0
GD9,DC94GD,0
GE7,DC94GE,0
GF4,DC94GF,0
GG2,DC94GG,0
GH0,DC94GH,0
GJ6,DC94GJ,0
GK4,DC94GK,0
GL2,DC94GL,0
GM0,DC94GM,0
GN8,DC94GN,0
GP3,DC94GP,0
GQ1,DC94GQ,0
GR9,DC94GR,0
GS7,DC94GS,0
GT5,DC94GT,0
GU3,DC94GU,0
GV1,DC94GV,0
GW9,DC94GW,0
GX7,DC94GX,1
GY5,DC94GY,0
GZ2,DC94GZ,0
H03,DC94H0,0
H11,DC94H1,0
H29,DC94H2,0
H37,DC94H3,0
H45,DC94H4,0
H52,DC94H5,0
H60,DC94H6,0
H78,DC94H7,0
H86,DC94H8,0
H94,DC94H9,0
HA3,DC94HA,0
HB1,DC94HB,0
HC9,DC94HC,0
HD7,DC94HD,0
HE5,DC94HE,0
HF2,DC94HF,0
HG0,DC94HG,0
HH8,DC94HH,0
HJ4,DC94HJ,0
HK2,DC94HK,0
HL0,DC94HL,0
HM8,DC94HM,0
HN6,DC94HN,0
HP1,DC94HP,0
HQ9,DC94HQ,0
HR7,DC94HR,0
HS5,DC94HS,0
HT3,DC94HT,0
HU1,DC94HU,0
HV9,DC94HV,0
HW7,DC94HW,0
ZD9,DC94ZD,2
ZE7,DC94ZE,2
ZF4,DC94ZF,3
ZG2,DC94ZG,4
ZH0,DC94ZH,4
ZJ6,DC94ZJ,5
ZK4,DC94ZK,5
ZR9,DC94ZR,2
ZS7,DC94ZS,3
ZT5,DC94ZT,4
ZU3,DC94ZU,4
ZV1,DC94ZV,5
ZW9,DC94ZW,5
023,DC9502,2
031,DC9503,3
049,DC9504,4
056,DC9505,4
064,DC9506,5
0C6,DC950C,3
0D4,DC950D,3
0E2,DC950E,4
0F9,DC950F,5
0M5,DC950M,3
0N3,DC950N,4
0P8,DC950P,4
0V6,DC950V,3
0W4,DC950W,4
122,DC9512,3
221,DC9522,2
239,DC9523,3
247,DC9524,4
254,DC9525,5
262,DC9526,5
270,DC9527,6
288,DC9528,6
2E8,DC952E,3
2F5,DC952F,4
2G3,DC952G,4
2H1,DC952H,5
2J7,DC952J,5
2K5,DC952K,6
2R0,DC952R,3
2S8,DC952S,4
2T6,DC952T,5
2U4,DC952U,5
2V2,DC952V,6
312,DC9531,3
320,DC9532,4
338,DC9533,5
346,DC9534,6
3A4,DC953A,3
3B2,DC953B,4
3C0,DC953C,5
3J5,DC953J,3
3K3,DC953K,4
3R8,DC953R,4
4R6,DC954R,3
4S4,DC954S,4
4T2,DC954T,5
4U0,DC954U,6
4V8,DC954V,6
4W6,DC954W,7
4X4,DC954X,7
536,DC9553,4
544,DC9554,5
551,DC9555,5
569,DC9556,6
577,DC9557,7
585,DC9558,7
5E1,DC955E,4
5F8,DC955F,5
5G6,DC955G,6
5H4,DC955H,6
5J0,DC955J,7
5Q5,DC955Q,4
5R3,DC955R,5
5S1,DC955S,6
5T9,DC955T,6
5Z6,DC955Z,4
601,DC9560,5
619,DC9561,6
676,DC9567,4
684,DC9568,5
6E9,DC956E,4
7E7,DC957E,5
7F4,DC957F,6
7G2,DC957G,7
7H0,DC957H,7
7J6,DC957J,8
7K4,DC957K,8
7L2,DC957L,8
7S7,DC957S,5
7T5,DC957T,6
7U3,DC957U,7
7V1,DC957V,8
7W9,DC957W,8
7X7,DC957X,8
833,DC9583,5
841,DC9584,6
858,DC9585,7
866,DC9586,8
874,DC9587,8
8D7,DC958D,5
8E5,DC958E,7
8F2,DC958F,7
8G0,DC958G,8
8N6,DC958N,6
8P1,DC958P,7
8Q9,DC958Q,7
8W7,DC958W,6
8X5,DC958X,7
932,DC9593,6
A33,DC95A3,7
A41,DC95A4,8
A58,DC95A5,8
A66,DC95A6,9
A74,DC95A7,9
A82,DC95A8,9
A90,DC95A9,9
AF4,DC95AF,7
AG2,DC95AG,8
AH0,DC95AH,8
AJ6,DC95AJ,9
AK4,DC95AK,9
AL2,DC95AL,9
AS7,DC95AS,7
AT5,DC95AT,8
AU3,DC95AU,8
AV1,DC95AV,9
AW9,DC95AW,9
B24,DC95B2,7
B32,DC95B3,8
B40,DC95B4,8
B57,DC95B5,9
BB1,DC95BB,7
BC9,DC95BC,8
BD7,DC95BD,8
BK2,DC95BK,7
BL0,DC95BL,8
BS5,DC95BS,7
CS3,DC95CS,9
CT1,DC95CT,9
CU9,DC95CU,9
CV7,DC95CV,9
CW5,DC95CW,9
CX3,DC95CX,9
CY1,DC95CY,9
D48,DC95D4,9
D55,DC95D5,9
D63,DC95D6,9
D71,DC95D7,9
D89,DC95D8,9
D97,DC95D9,9
DF8,DC95DF,9
DG6,DC95DG,9
DH4,DC95DH,9
DJ0,DC95DJ,9
DK8,DC95DK,9
DR3,DC95DR,9
DS1,DC95DS,9
DT9,DC95DT,9
DU7,DC95DU,9
E05,DC95E0,9
E13,DC95E1,9
E21,DC95E2,9
E88,DC95E8,9
E96,DC95E9,9
EF6,DC95EF,9
HL7,DC95HL,5
HM5,DC95HM,5
HN3,DC95HN,6
HP8,DC95HP,7
HQ6,DC95HQ,7
HR4,DC95HR,7
HS2,DC95HS,8
HT0,DC95HT,8
HU8,DC95HU,8
HV6,DC95HV,8
HW4,DC95HW,8
HX2,DC95HX,8
HY0,DC95HY,8
HZ7,DC95HZ,5
J00,DC95J0,6
J18,DC95J1,6
J26,DC95J2,7
J34,DC95J3,7
J42,DC95J4,8
J59,DC95J5,8
J67,DC95J6,8
J75,DC95J7,8
J83,DC95J8,8
J91,DC95J9,8
JA6,DC95JA,9
JB4,DC95JB,5
JC2,DC95JC,6
JD0,DC95JD,6
JE8,DC95JE,7
JF5,DC95JF,7
JG3,DC95JG,8
JH1,DC95JH,8
JJ7,DC95JJ,8
JK5,DC95JK,8
JL3,DC95JL,8
JM1,DC95JM,9
JN9,DC95JN,5
JP4,DC95JP,6
JQ2,DC95JQ,7
JR0,DC95JR,7
JS8,DC95JS,8
JT6,DC95JT,8
JU4,DC95JU,8
JV2,DC95JV,8
JW0,DC95JW,9
JX8,DC95JX,9
JY6,DC95JY,5
